ticker,event_date,source_text,pre_mom_1d,pre_mom_5d,pre_mom_20d,pre_rv_20,pre_vol_compression_5v20,pre_volume_spike,pre_liquidity_gap_proxy,event_gap,target_ret_1d,target_ret_3d,target_ret_7d,target_dir_1d,target_dir_3d,target_dir_7d
AAPL,2025-07-31,"(“Apple”) issued a press release regarding Apple’s financial results for its third fiscal quarter ended June 28, 2025.",-0.010507886476113892,-0.023815040812897648,0.005918562622414747,0.1413404182202274,0.614303845566597,0.9564921121831734,0.0038863812891769085,-0.0026787732619889537,-0.025003624118486445,-0.02240212454205992,0.09447407939304164,0.0,0.0,1.0
AMZN,2025-07-31,"announced its second quarter 2025 financial results. A copy of the press release containing the announcement is included as Exhibit 99.1 and additional information regarding the inclusion of non-GAAP financial measures in certain of Amazon.com, Inc.’s public disclosures, including its second quarter 2025 financial results announcement, is included as Exhibit 99.2.",-0.003549595623255297,0.008322787731182002,0.04413496975062481,0.15027746710488904,0.8658661496056799,0.9217733145251618,0.00480928936648397,0.024240852217181086,-0.08269617085933034,-0.0869676671533498,-0.05471785709793098,0.0,0.0,0.0
NVDA,2025-08-27,"On August 27, 2025, NVIDIA Corporation, or the Company, issued a press release announcing its results for the quarter ended July 27, 2025. Kress, Executive Vice President and Chief Financial Officer of the Company, regarding results for the quarter ended July 27, 2025, or the CFO Commentary.",0.010900432347920486,0.0349009616494782,0.035667540092032546,0.2377783343607973,1.1407342672706233,1.0423877200861804,0.008841487220022301,0.00115525911944947,-0.007874492767115715,-0.059581536126442236,-0.07318286397714269,0.0,0.0,0.0
GOOGL,2025-10-29,"(“ Alphabet ” or the “ Company ”) is issuing a press release and holding a conference call regarding its financial results for the quarter ended September 30, 2025.",-0.006684695162509802,0.06791501258030652,0.10024678940900711,0.2572734110574461,1.2286365811183297,1.029566946268893,0.011776646438968716,0.0010468418066287288,0.025166636842274936,0.03332481207854521,0.015515093179921058,1.0,1.0,1.0
META,2025-10-29,"(""Meta"") issued a press release and will hold a conference call regarding its financial results for the quarter ended September 30, 2025.",0.0008257573201826407,0.024779388801101643,0.0232304766539988,0.23981824677555505,0.3914295944469266,1.0010410334495032,0.0015175090057747268,0.004404872708186458,-0.1133476314661016,-0.15160903525280334,-0.17289497238448792,0.0,0.0,0.0
MSFT,2025-10-29,"¨ On October 29, 2025, Microsoft Corporation issued a press release announcing its financial results for the fiscal quarter ended September 30, 2025. Microsoft Corporation is also furnishing an investor presentation titled ""First Quarter Fiscal Year 2026 Results."" A copy of the presentation is furnished as Exhibit 99.3 to this report.",0.019848712005754443,0.04715457142921142,0.046568191039150664,0.14828964945001136,0.7628702217553361,1.6698032231949973,0.0013695494018535306,0.0052945100787893384,-0.029157009294181968,-0.04527736875412425,-0.082596217296657,0.0,0.0,0.0
AAPL,2025-10-30,"(“Apple”) issued a press release regarding Apple’s financial results for its fourth fiscal quarter ended September 27, 2025.",0.0026022758625696696,0.04352872690517873,0.05578397114514866,0.23241865311505544,0.8152093527585759,1.1399784249857028,0.0039002255083570208,0.008490833977367052,-0.0037951319176879883,-0.005010999934219718,-0.00725866346723103,0.0,0.0,0.0
AMZN,2025-10-30,"announced its third quarter 2025 financial results. A copy of the press release containing the announcement is included as Exhibit 99.1 and additional information regarding the inclusion of non-GAAP financial measures in certain of Amazon.com, Inc.’s public disclosures, including its third quarter 2025 financial results announcement, is included as Exhibit 99.2.",0.0045801659836763875,0.05666440136013606,0.04382902576683323,0.26023142696651785,0.6993776555823827,1.1771842016729595,0.006034770722949722,-0.014068629831654467,0.09584492754129248,0.11872927686170964,0.11460106441795692,1.0,1.0,1.0
NVDA,2025-11-19,"On November 19, 2025, NVIDIA Corporation, or the Company, issued a press release announcing its results for the quarter ended October 26, 2025. Kress, Executive Vice President and Chief Financial Officer of the Company, regarding results for the quarter ended October 26, 2025, or the CFO Commentary.",-0.028081486183109683,-0.06108926707414697,0.0011039795992453527,0.4372534292122256,0.7009509977659584,1.1247254367987105,0.010631701178142001,0.018912619454333424,-0.03152479491810023,-0.02128458679908618,-0.03538497722675682,0.0,0.0,0.0
META,2026-01-28,"(""Meta"") issued a press release and will hold a conference call regarding its financial results for the quarter and full year ended December 31, 2025.",0.0009072303005115412,0.11396738419919705,0.014593907636852865,0.2939524418581867,1.3297887095458416,0.9692275172823835,0.010560793283754772,0.0022735476521729137,0.10404800012266713,0.05634560102923647,-0.010871291415703865,1.0,1.0,0.0
MSFT,2026-01-28,"¨ On January 28, 2026, Microsoft Corporation issued a press release announcing its financial results for the fiscal quarter ended December 31, 2025.",0.021901819808846534,0.057335206786273796,-0.01461935373015466,0.22828634515990642,1.334909469652171,1.205177795047528,0.012602479921850908,0.0054725643104096555,-0.09993149179840488,-0.12096424470024558,-0.16711996640234106,0.0,0.0,0.0
AAPL,2026-01-29,"(“Apple”) issued a press release regarding Apple’s financial results for its first fiscal quarter ended December 27, 2025.",-0.007085556394896275,0.03549367559684269,-0.06326711976320787,0.18763182330104167,0.992686579104722,0.9093612138324747,0.003847342325817961,0.006083284759561547,0.004646167774132071,0.04336383870205052,0.0632646601173843,1.0,1.0,1.0
GOOGL,2026-02-04,"(“ Alphabet ” or the “ Company ”) is issuing a press release and holding a conference call regarding its financial results for the quarter and fiscal year ended December 31, 2025.",-0.011580234973540326,0.015423714991442683,0.0731976441672082,0.18461619145934743,0.7310375608279123,1.1649484614409766,0.005953206835714077,0.009566983844305765,-0.0053747552816328925,-0.026183044069694517,-0.08203220821300727,0.0,0.0,0.0
AMZN,2026-02-05,"announced its fourth quarter 2025 and year ended December 31, 2025 financial results. A copy of the press release containing the announcement is included as Exhibit 99.1 and additional information regarding the inclusion of non-GAAP financial measures in certain of Amazon.com, Inc.’s public disclosures, including its fourth quarter 2025 and year ended December 31, 2025 financial results announcement, is included as Exhibit 99.2.",-0.023593955826118118,-0.04123282679795304,-0.03295557806828142,0.2728152356363042,0.7111201816037827,1.2192859427476623,0.016575232645254637,-0.03467960702413797,-0.05554804877440456,-0.07063629060616639,-0.09672642825799704,0.0,0.0,0.0
